,person.type,person.value,personLabel.xml:lang,personLabel.type,personLabel.value,sexorgender.xml:lang,sexorgender.type,sexorgender.value,birthplace.xml:lang,birthplace.type,birthplace.value,religion.xml:lang,religion.type,religion.value,sexuality.xml:lang,sexuality.type,sexuality.value,ethnicity.type,ethnicity.value,citizenship.type,citizenship.value
1002,uri,http://www.wikidata.org/entity/Q57432967,en,literal,Eric Hatch,,,,,,,,,,,,,literal,,literal,
1003,uri,http://www.wikidata.org/entity/Q57432992,en,literal,Ethan Gruber,en,literal,male,,,,,,,,,,literal,,literal,
1004,uri,http://www.wikidata.org/entity/Q57433052,en,literal,Francine Garrett-Bakelman,,,,,,,,,,,,,literal,,literal,
1005,uri,http://www.wikidata.org/entity/Q57433057,en,literal,Matthew David Litwa,en,literal,male,,,,,,,,,,literal,,literal,
1006,uri,http://www.wikidata.org/entity/Q57433100,en,literal,Zhen Yan,,,,,,,,,,,,,literal,,literal,
1007,uri,http://www.wikidata.org/entity/Q57433120,en,literal,Glenn Miller,,,,,,,,,,,,,literal,,literal,
1008,uri,http://www.wikidata.org/entity/Q57433147,en,literal,ying wang,,,,,,,,,,,,,literal,,literal,
1009,uri,http://www.wikidata.org/entity/Q57433144,en,literal,Elizabeth Tacket Rogawski,en,literal,female,,,,,,,,,,literal,,literal,
1010,uri,http://www.wikidata.org/entity/Q57433184,en,literal,Kristin Jensen,,,,,,,,,,,,,literal,,literal,
1011,uri,http://www.wikidata.org/entity/Q57433197,en,literal,Karla I. Loya,,,,,,,,,,,,,literal,,literal,
1012,uri,http://www.wikidata.org/entity/Q57433218,en,literal,B. Jill Venton,en,literal,female,,,,,,,,,,literal,,literal,
1013,uri,http://www.wikidata.org/entity/Q57433285,en,literal,Jeffrey Crane,,,,,,,,,,,,,literal,,literal,
1014,uri,http://www.wikidata.org/entity/Q57433290,en,literal,Sonam Kachru,,,,,,,,,,,,,literal,,literal,
1015,uri,http://www.wikidata.org/entity/Q57433370,en,literal,W.N. Martin,,,,,,,,,,,,,literal,,literal,
1016,uri,http://www.wikidata.org/entity/Q57433423,en,literal,Haoyi Xiong,en,literal,male,,,,,,,,,,literal,,literal,
1017,uri,http://www.wikidata.org/entity/Q57433449,en,literal,Jing Hou,,,,,,,,,,,,,literal,,literal,
1018,uri,http://www.wikidata.org/entity/Q57433453,en,literal,Ben Pogodzinski,,,,,,,,,,,,,literal,,literal,
1019,uri,http://www.wikidata.org/entity/Q57433524,en,literal,Sherry H. Lake,,,,,,,,,,,,,literal,,literal,
1020,uri,http://www.wikidata.org/entity/Q57433534,en,literal,Dinko Pocanic,,,,,,,,,,,,,literal,,literal,
1021,uri,http://www.wikidata.org/entity/Q57433538,en,literal,Huiwang Ai,,,,,,,,,,,,,literal,,literal,
1022,uri,http://www.wikidata.org/entity/Q57433559,en,literal,Lynda Clendenning,,,,,,,,,,,,,literal,,literal,
1023,uri,http://www.wikidata.org/entity/Q57433583,en,literal,"De Forest Mellon, Jr.",,,,,,,,,,,,,literal,,literal,
1024,uri,http://www.wikidata.org/entity/Q57433588,en,literal,Alexandra F. DeJong,en,literal,female,,,,,,,,,,literal,,literal,
1025,uri,http://www.wikidata.org/entity/Q57433658,en,literal,Winston Barham,,,,,,,,,,,,,literal,,literal,
1026,uri,http://www.wikidata.org/entity/Q57433736,en,literal,Aynne Kokas,,,,,,,,,,,,,literal,,literal,
1027,uri,http://www.wikidata.org/entity/Q57433747,en,literal,Madhur Behl,,,,,,,,,,,,,literal,,literal,
1028,uri,http://www.wikidata.org/entity/Q57433829,en,literal,Michele Claibourn,,,,,,,,,,,,,literal,,literal,
1029,uri,http://www.wikidata.org/entity/Q57433866,en,literal,Zhanyu Yang,,,,,,,,,,,,,literal,,literal,
1030,uri,http://www.wikidata.org/entity/Q57433894,en,literal,Eric Chang,,,,,,,,,,,,,literal,,literal,
1031,uri,http://www.wikidata.org/entity/Q57433900,en,literal,Joseph Obeid,en,literal,male,,,,,,,,,,literal,,literal,
1032,uri,http://www.wikidata.org/entity/Q57433919,en,literal,Imanol Ordorika,,,,,,,,,,,,,literal,,literal,
1033,uri,http://www.wikidata.org/entity/Q57433944,en,literal,Melvin N. Wilson,,,,,,,,,,,,,literal,,literal,
1034,uri,http://www.wikidata.org/entity/Q57433949,en,literal,J.A. Passipieri,,,,,,,,,,,,,literal,,literal,
1035,uri,http://www.wikidata.org/entity/Q57434022,en,literal,Zhenhuan Zhao,,,,,,,,,,,,,literal,,literal,
1036,uri,http://www.wikidata.org/entity/Q57434102,en,literal,Kamran Kowsari,en,literal,male,,,,,,,,,,literal,,literal,
1037,uri,http://www.wikidata.org/entity/Q57434196,en,literal,Dheerendra Prasad,,,,,,,,,,,,,literal,,literal,
1038,uri,http://www.wikidata.org/entity/Q57434238,en,literal,Ayotunde Dokun,,,,,,,,,,,,,literal,,literal,
1039,uri,http://www.wikidata.org/entity/Q57434242,en,literal,Gregory Mitchell,en,literal,male,,,,,,,,,,literal,,literal,
1040,uri,http://www.wikidata.org/entity/Q57434335,en,literal,Florence Breslin,,,,,,,,,,,,,literal,,literal,
1041,uri,http://www.wikidata.org/entity/Q57434356,en,literal,Suresh Kumar Mendu,,,,,,,,,,,,,literal,,literal,
1042,uri,http://www.wikidata.org/entity/Q57434369,en,literal,Liheng Cai,,,,,,,,,,,,,literal,,literal,
1043,uri,http://www.wikidata.org/entity/Q57434433,en,literal,Qizhang Jia,,,,,,,,,,,,,literal,,literal,
1044,uri,http://www.wikidata.org/entity/Q57434515,en,literal,Prasad Trivedi,,,,,,,,,,,,,literal,,literal,
1045,uri,http://www.wikidata.org/entity/Q57434529,en,literal,Gary Koenig,,,,,,,,,,,,,literal,,literal,
1046,uri,http://www.wikidata.org/entity/Q57434534,en,literal,Jeff Lapierre,,,,,,,,,,,,,literal,,literal,
1047,uri,http://www.wikidata.org/entity/Q57434619,en,literal,Manikarna Dinda,,,,,,,,,,,,,literal,,literal,
1048,uri,http://www.wikidata.org/entity/Q57434627,en,literal,Kyoko Yoshida,,,,,,,,,,,,,literal,,literal,
1049,uri,http://www.wikidata.org/entity/Q57434640,en,literal,Daniele Fulvio,,,,,,,,,,,,,literal,,literal,
1050,uri,http://www.wikidata.org/entity/Q57434661,en,literal,Houston Wood,,,,,,,,,,,,,literal,,literal,
1051,uri,http://www.wikidata.org/entity/Q57434712,en,literal,Robert Kelly,en,literal,male,,,,,,,,,,literal,,literal,
1052,uri,http://www.wikidata.org/entity/Q57434738,en,literal,Elizabeth Gorman,en,literal,female,,,,,,,,,,literal,,literal,
1053,uri,http://www.wikidata.org/entity/Q57434741,en,literal,E. Meade Spratley,,,,,,,,,,,,,literal,,literal,United States of America
1054,uri,http://www.wikidata.org/entity/Q57434759,en,literal,Bankim Sanghavi,,,,,,,,,,,,,literal,,literal,
1055,uri,http://www.wikidata.org/entity/Q57434763,en,literal,Charles Miks,en,literal,male,,,,,,,,,,literal,,literal,
1056,uri,http://www.wikidata.org/entity/Q57434779,en,literal,Scott Imig,,,,,,,,,,,,,literal,,literal,
1057,uri,http://www.wikidata.org/entity/Q57434794,en,literal,Dongxiao,,,,,,,,,,,,,literal,,literal,
1058,uri,http://www.wikidata.org/entity/Q57434852,en,literal,xiaorong liu,,,,,,,,,,,,,literal,,literal,
1059,uri,http://www.wikidata.org/entity/Q57434955,en,literal,Sean Elliott,,,,,,,,,,,,,literal,,literal,
1060,uri,http://www.wikidata.org/entity/Q57434967,en,literal,Barbara Wilson,en,literal,female,,,,,,,,,,literal,,literal,
1061,uri,http://www.wikidata.org/entity/Q57434971,en,literal,Allison Margaret Bigelow,,,,,,,,,,,,,literal,,literal,
1062,uri,http://www.wikidata.org/entity/Q57434976,en,literal,Yijing Xie,,,,,,,,,,,,,literal,,literal,
1063,uri,http://www.wikidata.org/entity/Q57435049,en,literal,"Linda W Martin, MD, MPH",en,literal,female,,,,,,,,,,literal,,literal,
1064,uri,http://www.wikidata.org/entity/Q57435083,en,literal,Janet Herman,,,,,,,,,,,,,literal,,literal,
1065,uri,http://www.wikidata.org/entity/Q57435086,en,literal,Marek Grabowski,,,,,,,,,,,,,literal,,literal,
1066,uri,http://www.wikidata.org/entity/Q57435091,en,literal,Mimi Shin,,,,,,,,,,,,,literal,,literal,
1067,uri,http://www.wikidata.org/entity/Q57435094,en,literal,Harsha Chelliah,,,,,,,,,,,,,literal,,literal,
1068,uri,http://www.wikidata.org/entity/Q57435140,en,literal,Meredith Zettlemoyer,en,literal,female,,,,,,,,,,literal,,literal,
1069,uri,http://www.wikidata.org/entity/Q57435146,en,literal,James Bergin,en,literal,male,,,,,,,,,,literal,,literal,
1070,uri,http://www.wikidata.org/entity/Q57435192,en,literal,Chengping Wu,,,,,,,,,,,,,literal,,literal,
1071,uri,http://www.wikidata.org/entity/Q57435197,en,literal,Sidney A. Bush,,,,,,,,,,,,,literal,,literal,
1072,uri,http://www.wikidata.org/entity/Q57435204,en,literal,Tracy Kelly,,,,,,,,,,,,,literal,,literal,
1073,uri,http://www.wikidata.org/entity/Q57435219,en,literal,Luriel Smith-Harrison,,,,,,,,,,,,,literal,,literal,
1074,uri,http://www.wikidata.org/entity/Q57435243,en,literal,Robert Berry,en,literal,male,,,,,,,,,,literal,,literal,
1075,uri,http://www.wikidata.org/entity/Q57435274,en,literal,Andrew Mondschein,en,literal,male,,,,,,,,,,literal,,literal,
1076,uri,http://www.wikidata.org/entity/Q57435319,en,literal,Audrey Gutierrez,,,,,,,,,,,,,literal,,literal,
1077,uri,http://www.wikidata.org/entity/Q57435453,en,literal,Oleksii Boldyriev,,,,,,,,,,,,,literal,,literal,
1078,uri,http://www.wikidata.org/entity/Q57435468,en,literal,Pankaj Kumar,,,,,,,,,,,,,literal,,literal,
1079,uri,http://www.wikidata.org/entity/Q57435738,en,literal,Brendy Rincon Troconis,,,,,,,,,,,,,literal,,literal,
1080,uri,http://www.wikidata.org/entity/Q57435741,en,literal,Dr. Jorg Sieweke,,,,,,,,,,,,,literal,,literal,
1081,uri,http://www.wikidata.org/entity/Q57435815,en,literal,Nicholas Napoli,en,literal,male,,,,,,,,,,literal,,literal,
1082,uri,http://www.wikidata.org/entity/Q57435849,en,literal,Nicholas Winter,en,literal,male,,,,,,,,,,literal,,literal,
1083,uri,http://www.wikidata.org/entity/Q57435853,en,literal,Gert-Jan Duine,,,,,,,,,,,,,literal,,literal,
1084,uri,http://www.wikidata.org/entity/Q57435977,en,literal,Edmund Chun Ming Tse,en,literal,male,,,,,,,,,,literal,,literal,
1085,uri,http://www.wikidata.org/entity/Q57435988,en,literal,Alberta Paul,en,literal,female,,,,,,,,,,literal,,literal,
1086,uri,http://www.wikidata.org/entity/Q57436104,en,literal,Matthew Burrus,,,,,,,,,,,,,literal,,literal,
1087,uri,http://www.wikidata.org/entity/Q57436144,en,literal,Min-Woong Sohn,,,,,,,,,,,,,literal,,literal,
1088,uri,http://www.wikidata.org/entity/Q57436191,en,literal,Xiaoying Cai,,,,,,,,,,,,,literal,,literal,
1089,uri,http://www.wikidata.org/entity/Q57436194,en,literal,Melvin L. Butler,,,,,,,,,,,,,literal,,literal,
1090,uri,http://www.wikidata.org/entity/Q57436211,en,literal,Laura Burger,en,literal,female,,,,,,,,,,literal,,literal,
1091,uri,http://www.wikidata.org/entity/Q57436266,en,literal,Raymond Santucci,,,,,,,,,,,,,literal,,literal,
1092,uri,http://www.wikidata.org/entity/Q57436303,en,literal,Ryan Wright,,,,,,,,,,,,,literal,,literal,
1093,uri,http://www.wikidata.org/entity/Q57436353,en,literal,Cody Smith,,,,,,,,,,,,,literal,,literal,
1094,uri,http://www.wikidata.org/entity/Q57436360,en,literal,Jizhao Zang,,,,,,,,,,,,,literal,,literal,
1095,uri,http://www.wikidata.org/entity/Q57436393,en,literal,Michael Lawrence,en,literal,male,,,,,,,,,,literal,,literal,
1096,uri,http://www.wikidata.org/entity/Q57436422,en,literal,Jose Fernando Garcia Tirado,en,literal,male,,,,,,,,,,literal,,literal,
1097,uri,http://www.wikidata.org/entity/Q57436456,en,literal,Landon Lempke,,,,,,,,,,,,,literal,,literal,
1098,uri,http://www.wikidata.org/entity/Q57436469,en,literal,Olga Cherepanova,en,literal,female,,,,,,,,,,literal,,literal,
1099,uri,http://www.wikidata.org/entity/Q57436473,en,literal,John Einhorn,en,literal,male,,,,,,,,,,literal,,literal,
1100,uri,http://www.wikidata.org/entity/Q57436520,en,literal,Isola Brown,,,,,,,,,,,,,literal,,literal,
1101,uri,http://www.wikidata.org/entity/Q57436524,en,literal,Mark G. Bilby,en,literal,male,,,,,,,,,,literal,,literal,
1102,uri,http://www.wikidata.org/entity/Q57436542,en,literal,Michael J. Hightower,en,literal,male,,,,,,,,,,literal,,literal,
1103,uri,http://www.wikidata.org/entity/Q57436598,en,literal,Patricia Combs,en,literal,female,,,,,,,,,,literal,,literal,
1104,uri,http://www.wikidata.org/entity/Q57436601,en,literal,Jon Ihlefeld,en,literal,male,,,,,,,,,,literal,,literal,
1105,uri,http://www.wikidata.org/entity/Q57436647,en,literal,Diane Rosin,,,,,,,,,,,,,literal,,literal,
1106,uri,http://www.wikidata.org/entity/Q57436685,en,literal,Dave Ghamandi,,,,,,,,,,,,,literal,,literal,
1107,uri,http://www.wikidata.org/entity/Q57436734,en,literal,Noam Soker,,,,,,,,,,,,,literal,,literal,
1108,uri,http://www.wikidata.org/entity/Q57436737,en,literal,Daniel Chávez,en,literal,male,,,,,,,,,,literal,,literal,
1109,uri,http://www.wikidata.org/entity/Q57436790,en,literal,William McAllister,en,literal,male,,,,,,,,,,literal,,literal,
1110,uri,http://www.wikidata.org/entity/Q57436834,en,literal,Rachel Eveleth,en,literal,female,,,,,,,,,,literal,,literal,
1111,uri,http://www.wikidata.org/entity/Q57436856,en,literal,Richard Sundberg,en,literal,male,,,,,,,,,,literal,,literal,
1112,uri,http://www.wikidata.org/entity/Q57436915,en,literal,Jay  Hertel,,,,,,,,,,,,,literal,,literal,
1113,uri,http://www.wikidata.org/entity/Q57436921,en,literal,eugene barrett,,,,,,,,,,,,,literal,,literal,
1114,uri,http://www.wikidata.org/entity/Q57436927,en,literal,Bernard Frischer,en,literal,male,,,,,,,,,,literal,,literal,"United States of America, Germany"
1115,uri,http://www.wikidata.org/entity/Q57436932,en,literal,Erika Peterson,en,literal,female,,,,,,,,,,literal,,literal,
1116,uri,http://www.wikidata.org/entity/Q57436942,en,literal,Richard Westphal,en,literal,male,,,,,,,,,,literal,,literal,
1117,uri,http://www.wikidata.org/entity/Q57436973,en,literal,Guanyi Leu,,,,,,,,,,,,,literal,,literal,
1118,uri,http://www.wikidata.org/entity/Q57437003,en,literal,John O'Connell,en,literal,male,,,,,,,,,,literal,,literal,
1119,uri,http://www.wikidata.org/entity/Q57437009,en,literal,Henry Wilbur,en,literal,male,,,,,,,,,,literal,,literal,
1120,uri,http://www.wikidata.org/entity/Q57437014,en,literal,Ivey Glendon,,,,,,,,,,,,,literal,,literal,
1121,uri,http://www.wikidata.org/entity/Q57437033,en,literal,HyungJun Cho,,,,,,,,,,,,,literal,,literal,
1122,uri,http://www.wikidata.org/entity/Q57437103,en,literal,Kevin Grise,en,literal,male,,,,,,,,,,literal,,literal,
1123,uri,http://www.wikidata.org/entity/Q57437155,en,literal,Uma Nayak,,,,,,,,,,,,,literal,,literal,
1124,uri,http://www.wikidata.org/entity/Q57437217,en,literal,John McLaren,en,literal,male,,,,,,,,,,literal,,literal,
1125,uri,http://www.wikidata.org/entity/Q57437249,en,literal,Vitold Galkin,,,,,,,,,,,,,literal,,literal,
1126,uri,http://www.wikidata.org/entity/Q57437264,en,literal,Luc Rey-Bellet,,,,,,,,,,,,,literal,,literal,
1127,uri,http://www.wikidata.org/entity/Q57437357,en,literal,James Allison,en,literal,male,,,,,,,,,,literal,,literal,
1128,uri,http://www.wikidata.org/entity/Q57437432,en,literal,Ann Backof,,,,,,,,,,,,,literal,,literal,
1129,uri,http://www.wikidata.org/entity/Q57437474,en,literal,Wenyue Sun,,,,,,,,,,,,,literal,,literal,
1130,uri,http://www.wikidata.org/entity/Q57437494,en,literal,Gustavo Rohde,en,literal,male,,,,,,,,,,literal,,literal,
1131,uri,http://www.wikidata.org/entity/Q57437518,en,literal,Bocheng Yin,,,,,,,,,,,,,literal,,literal,
1132,uri,http://www.wikidata.org/entity/Q57437543,en,literal,James Blair,en,literal,male,,,,,,,,,,literal,,literal,
1133,uri,http://www.wikidata.org/entity/Q57437622,en,literal,Ben Webster,,,,,,,,,,,,,literal,,literal,
1134,uri,http://www.wikidata.org/entity/Q57437675,en,literal,Jeremiah D. Reilly,,,,,,,,,,,,,literal,,literal,
1135,uri,http://www.wikidata.org/entity/Q57437697,en,literal,Stéphane Gorsse,,,,,,,,,,,,,literal,,literal,
1136,uri,http://www.wikidata.org/entity/Q57437739,en,literal,Christopher Wallace,en,literal,male,,,,,,,,,,literal,,literal,
1137,uri,http://www.wikidata.org/entity/Q57437773,en,literal,Xinlin Yang,,,,,,,,,,,,,literal,,literal,
1138,uri,http://www.wikidata.org/entity/Q57437800,en,literal,Tsuyoshi Inoue,,,,,,,,,,,,,literal,,literal,
1139,uri,http://www.wikidata.org/entity/Q57437806,en,literal,Darryl Brown,,,,,,,,,,,,,literal,,literal,
1140,uri,http://www.wikidata.org/entity/Q57437829,en,literal,Evan Kaufman,,,,,,,,,,,,,literal,,literal,
1141,uri,http://www.wikidata.org/entity/Q57437839,en,literal,Margaret Plews-Ogan,en,literal,female,,,,,,,,,,literal,,literal,
1142,uri,http://www.wikidata.org/entity/Q57437843,en,literal,Cheng Qian,,,,,,,,,,,,,literal,,literal,
1143,uri,http://www.wikidata.org/entity/Q57437877,en,literal,Bakinam Essawy,,,,,,,,,,,,,literal,,literal,
1144,uri,http://www.wikidata.org/entity/Q57437883,en,literal,John Lippolis,en,literal,male,,,,,,,,,,literal,,literal,
1145,uri,http://www.wikidata.org/entity/Q57437923,en,literal,Daniel Hobley,en,literal,male,,,,,,,,,,literal,,literal,
1146,uri,http://www.wikidata.org/entity/Q57437951,en,literal,Fu-i Lu,,,,,,,,,,,,,literal,,literal,
1147,uri,http://www.wikidata.org/entity/Q57437973,en,literal,Bradford Houska,,,,,,,,,,,,,literal,,literal,
1148,uri,http://www.wikidata.org/entity/Q57437981,en,literal,Margaret Shupnik,en,literal,female,,,,,,,,,,literal,,literal,
1149,uri,http://www.wikidata.org/entity/Q57437996,en,literal,Su Kim,,,,,,,,,,,,,literal,,literal,
1150,uri,http://www.wikidata.org/entity/Q57438039,en,literal,Jacquelyn Shuman,,,,,,,,,,,,,literal,,literal,
1151,uri,http://www.wikidata.org/entity/Q57438036,en,literal,Dong Zhang,,,,,,,,,,,,,literal,,literal,
1152,uri,http://www.wikidata.org/entity/Q57438141,en,literal,Joanna L. Williams,,,,,,,,,,,,,literal,,literal,
1153,uri,http://www.wikidata.org/entity/Q57438224,en,literal,Eric Maslen,en,literal,male,,,,,,,,,,literal,,literal,
1154,uri,http://www.wikidata.org/entity/Q57438240,en,literal,Shiran Victoria Shen,,,,,,,,,,,,,literal,,literal,
1155,uri,http://www.wikidata.org/entity/Q57438249,en,literal,Yukang Feng,,,,,,,,,,,,,literal,,literal,
1156,uri,http://www.wikidata.org/entity/Q57438288,en,literal,Craig S. Nunemaker,,,,,,,,,,,,,literal,,literal,
1157,uri,http://www.wikidata.org/entity/Q57438307,en,literal,Edward Murphy,en,literal,male,,,,,,,,,,literal,,literal,
1158,uri,http://www.wikidata.org/entity/Q57438320,en,literal,Tianran Chen,,,,,,,,,,,,,literal,,literal,
1159,uri,http://www.wikidata.org/entity/Q57438431,en,literal,Alden Doyle,,,,,,,,,,,,,literal,,literal,
1160,uri,http://www.wikidata.org/entity/Q57438483,en,literal,John Porter,en,literal,male,,,,,,,,,,literal,,literal,
1161,uri,http://www.wikidata.org/entity/Q57438495,en,literal,Alexis Harris,,,,,,,,,,,,,literal,,literal,
1162,uri,http://www.wikidata.org/entity/Q57438559,en,literal,Jackie Shieh,en,literal,female,,,,,,,,,,literal,,literal,United States of America
1163,uri,http://www.wikidata.org/entity/Q57438565,en,literal,Harry Thacker,,,,,,,,,,,,,literal,,literal,
1164,uri,http://www.wikidata.org/entity/Q57438579,en,literal,Min Ren,,,,,,,,,,,,,literal,,literal,
1165,uri,http://www.wikidata.org/entity/Q57438594,en,literal,Andrew Jansen,en,literal,male,,,,,,,,,,literal,,literal,
1166,uri,http://www.wikidata.org/entity/Q57438679,en,literal,Pedro Matos,en,literal,male,,,,,,,,,,literal,,literal,
1167,uri,http://www.wikidata.org/entity/Q57438720,en,literal,Jocelyn Triplett,,,,,,,,,,,,,literal,,literal,
1168,uri,http://www.wikidata.org/entity/Q57438757,en,literal,Marcelo Fama,,,,,,,,,,,,,literal,,literal,
1169,uri,http://www.wikidata.org/entity/Q57438780,en,literal,Rachel Pierce,en,literal,female,,,,,,,,,,literal,,literal,
1170,uri,http://www.wikidata.org/entity/Q57438851,en,literal,Warren Coats,,,,,,,,,,,,,literal,,literal,
1171,uri,http://www.wikidata.org/entity/Q57438856,en,literal,Robert German,en,literal,male,,,,,,,,,,literal,,literal,
1172,uri,http://www.wikidata.org/entity/Q57438871,en,literal,Peng Tong,,,,,,,,,,,,,literal,,literal,
1173,uri,http://www.wikidata.org/entity/Q57438881,en,literal,Christopher Carl Neu,en,literal,male,,,,,,,,,,literal,,literal,
1174,uri,http://www.wikidata.org/entity/Q57438885,en,literal,dana redick,,,,,,,,,,,,,literal,,literal,
1175,uri,http://www.wikidata.org/entity/Q57438890,en,literal,Luiz Carlos Salay,en,literal,male,,,,,,,,,,literal,,literal,
1176,uri,http://www.wikidata.org/entity/Q57438939,en,literal,Bradley Cox,,,,,,,,,,,,,literal,,literal,
1177,uri,http://www.wikidata.org/entity/Q57438944,en,literal,Maiko Kofu,,,,,,,,,,,,,literal,,literal,
1178,uri,http://www.wikidata.org/entity/Q57438960,en,literal,Bethany Gordon,,,,,,,,,,,,,literal,,literal,
1179,uri,http://www.wikidata.org/entity/Q57439062,en,literal,samuel carstensen,,,,,,,,,,,,,literal,,literal,
1180,uri,http://www.wikidata.org/entity/Q57439091,en,literal,Craig Heinke,en,literal,male,,,,,,,,,,literal,,literal,
1181,uri,http://www.wikidata.org/entity/Q57439120,en,literal,Sarah Bauer,en,literal,female,,,,,,,,,,literal,,literal,
